Label (Grouping),Alabama!!Total population!!Estimate,Alabama!!Total population!!Margin of Error,Alaska!!Total population!!Estimate,Alaska!!Total population!!Margin of Error,Arizona!!Total population!!Estimate,Arizona!!Total population!!Margin of Error,Arkansas!!Total population!!Estimate,Arkansas!!Total population!!Margin of Error,California!!Total population!!Estimate,California!!Total population!!Margin of Error,Colorado!!Total population!!Estimate,Colorado!!Total population!!Margin of Error,Connecticut!!Total population!!Estimate,Connecticut!!Total population!!Margin of Error,Delaware!!Total population!!Estimate,Delaware!!Total population!!Margin of Error,District of Columbia!!Total population!!Estimate,District of Columbia!!Total population!!Margin of Error,Florida!!Total population!!Estimate,Florida!!Total population!!Margin of Error,Georgia!!Total population!!Estimate,Georgia!!Total population!!Margin of Error,Hawaii!!Total population!!Estimate,Hawaii!!Total population!!Margin of Error,Idaho!!Total population!!Estimate,Idaho!!Total population!!Margin of Error,Illinois!!Total population!!Estimate,Illinois!!Total population!!Margin of Error,Indiana!!Total population!!Estimate,Indiana!!Total population!!Margin of Error,Iowa!!Total population!!Estimate,Iowa!!Total population!!Margin of Error,Kansas!!Total population!!Estimate,Kansas!!Total population!!Margin of Error,Kentucky!!Total population!!Estimate,Kentucky!!Total population!!Margin of Error,Louisiana!!Total population!!Estimate,Louisiana!!Total population!!Margin of Error,Maine!!Total population!!Estimate,Maine!!Total population!!Margin of Error,Maryland!!Total population!!Estimate,Maryland!!Total population!!Margin of Error,Massachusetts!!Total population!!Estimate,Massachusetts!!Total population!!Margin of Error,Michigan!!Total population!!Estimate,Michigan!!Total population!!Margin of Error,Minnesota!!Total population!!Estimate,Minnesota!!Total population!!Margin of Error,Mississippi!!Total population!!Estimate,Mississippi!!Total population!!Margin of Error,Missouri!!Total population!!Estimate,Missouri!!Total population!!Margin of Error,Montana!!Total population!!Estimate,Montana!!Total population!!Margin of Error,Nebraska!!Total population!!Estimate,Nebraska!!Total population!!Margin of Error,Nevada!!Total population!!Estimate,Nevada!!Total population!!Margin of Error,New Hampshire!!Total population!!Estimate,New Hampshire!!Total population!!Margin of Error,New Jersey!!Total population!!Estimate,New Jersey!!Total population!!Margin of Error,New Mexico!!Total population!!Estimate,New Mexico!!Total population!!Margin of Error,New York!!Total population!!Estimate,New York!!Total population!!Margin of Error,North Carolina!!Total population!!Estimate,North Carolina!!Total population!!Margin of Error,North Dakota!!Total population!!Estimate,North Dakota!!Total population!!Margin of Error,Ohio!!Total population!!Estimate,Ohio!!Total population!!Margin of Error,Oklahoma!!Total population!!Estimate,Oklahoma!!Total population!!Margin of Error,Oregon!!Total population!!Estimate,Oregon!!Total population!!Margin of Error,Pennsylvania!!Total population!!Estimate,Pennsylvania!!Total population!!Margin of Error,Rhode Island!!Total population!!Estimate,Rhode Island!!Total population!!Margin of Error,South Carolina!!Total population!!Estimate,South Carolina!!Total population!!Margin of Error,South Dakota!!Total population!!Estimate,South Dakota!!Total population!!Margin of Error,Tennessee!!Total population!!Estimate,Tennessee!!Total population!!Margin of Error,Texas!!Total population!!Estimate,Texas!!Total population!!Margin of Error,Utah!!Total population!!Estimate,Utah!!Total population!!Margin of Error,Vermont!!Total population!!Estimate,Vermont!!Total population!!Margin of Error,Virginia!!Total population!!Estimate,Virginia!!Total population!!Margin of Error,Washington!!Total population!!Estimate,Washington!!Total population!!Margin of Error,West Virginia!!Total population!!Estimate,West Virginia!!Total population!!Margin of Error,Wisconsin!!Total population!!Estimate,Wisconsin!!Total population!!Margin of Error,Wyoming!!Total population!!Estimate,Wyoming!!Total population!!Margin of Error
TOTAL NUMBER OF RACES REPORTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,5157699.000 ,*****,740133.000 ,*****,7582384.000 ,*****,3088354.000 ,*****,39431263.000 ,*****,5957494.000 ,*****,3675069.000 ,*****,1051917.000 ,*****,702250.000 ,*****,23372215.000 ,*****,11180878.000 ,*****,1446146.000 ,*****,2001619.000 ,*****,12710158.000 ,*****,6924275.000 ,*****,3241488.000 ,*****,2970606.000 ,*****,4588372.000 ,*****,4597740.000 ,*****,1405012.000 ,*****,6263220.000 ,*****,7136171.000 ,*****,10140459.000 ,*****,5793151.000 ,*****,2943045.000 ,*****,6245466.000 ,*****,1137233.000 ,*****,2005466.000 ,*****,3267467.000 ,*****,1409032.000 ,*****,9500851.000 ,*****,2130256.000 ,*****,19867248.000 ,*****,11046024.000 ,*****,796568.000 ,*****,11883304.000 ,*****,4095393.000 ,*****,4272371.000 ,*****,13078751.000 ,*****,1112308.000 ,*****,5478831.000 ,*****,924669.000 ,*****,7227750.000 ,*****,31290831.000 ,*****,3503613.000 ,*****,648493.000 ,*****,8811195.000 ,*****,7958180.000 ,*****,1769979.000 ,*****,5960975.000 ,*****,587618.000 ,*****
        One race,0.939 ,±0.3,0.850 ,±0.9,0.796 ,±0.5,0.882 ,±0.5,0.802 ,±0.2,0.848 ,±0.4,0.877 ,±0.6,0.909 ,±0.8,0.902 ,±1.1,0.794 ,±0.2,0.913 ,±0.3,0.716 ,±0.9,0.893 ,±0.5,0.893 ,±0.3,0.920 ,±0.3,0.930 ,±0.3,0.883 ,±0.5,0.925 ,±0.3,0.919 ,±0.4,0.943 ,±0.4,0.908 ,±0.4,0.879 ,±0.4,0.923 ,±0.2,0.927 ,±0.3,0.952 ,±0.3,0.927 ,±0.2,0.923 ,±0.5,0.901 ,±0.5,0.827 ,±0.7,0.936 ,±0.5,0.879 ,±0.3,0.742 ,±0.8,0.900 ,±0.2,0.911 ,±0.3,0.933 ,±0.6,0.930 ,±0.2,0.849 ,±0.3,0.878 ,±0.4,0.924 ,±0.2,0.870 ,±1.1,0.920 ,±0.3,0.929 ,±0.6,0.923 ,±0.3,0.760 ,±0.3,0.892 ,±0.5,0.940 ,±0.4,0.898 ,±0.3,0.864 ,±0.3,0.946 ,±0.3,0.922 ,±0.2,0.910 ,±0.9
        Two races,0.056 ,±0.2,0.133 ,±0.9,0.194 ,±0.4,0.113 ,±0.5,0.185 ,±0.2,0.143 ,±0.4,0.113 ,±0.5,0.084 ,±0.7,0.092 ,±1.0,0.197 ,±0.2,0.081 ,±0.2,0.176 ,±0.8,0.100 ,±0.5,0.099 ,±0.3,0.075 ,±0.3,0.066 ,±0.3,0.109 ,±0.5,0.071 ,±0.3,0.075 ,±0.4,0.054 ,±0.4,0.083 ,±0.4,0.107 ,±0.3,0.072 ,±0.2,0.067 ,±0.2,0.045 ,±0.3,0.068 ,±0.2,0.072 ,±0.4,0.093 ,±0.5,0.158 ,±0.7,0.059 ,±0.5,0.114 ,±0.3,0.248 ,±0.8,0.092 ,±0.2,0.082 ,±0.2,0.064 ,±0.6,0.064 ,±0.2,0.140 ,±0.3,0.113 ,±0.4,0.069 ,±0.2,0.116 ,±1.1,0.075 ,±0.3,0.069 ,±0.6,0.073 ,±0.3,0.231 ,±0.2,0.101 ,±0.4,0.057 ,±0.4,0.093 ,±0.3,0.125 ,±0.3,0.052 ,±0.3,0.073 ,±0.3,0.084 ,±0.9
        Three races,0.004 ,±0.1,0.015 ,±0.4,0.009 ,±0.1,0.004 ,±0.1,0.012 ,±0.1,0.009 ,±0.1,0.008 ,±0.2,0.007 ,±0.3,0.005 ,±0.2,0.007 ,±0.1,0.006 ,±0.1,0.095 ,±0.7,0.006 ,±0.1,0.007 ,±0.1,0.004 ,±0.1,0.004 ,±0.1,0.007 ,±0.1,0.003 ,±0.1,0.005 ,±0.1,0.003 ,±0.1,0.007 ,±0.1,0.013 ,±0.2,0.004 ,±0.1,0.006 ,±0.1,0.003 ,±0.1,0.005 ,±0.1,0.005 ,±0.2,0.005 ,±0.1,0.013 ,±0.2,0.004 ,±0.1,0.006 ,±0.1,0.009 ,±0.1,0.007 ,±0.1,0.006 ,±0.1,0.003 ,±0.1,0.005 ,±0.1,0.010 ,±0.1,0.008 ,±0.1,0.007 ,±0.1,0.013 ,±0.5,0.005 ,±0.1,0.002 ,±0.1,0.003 ,±0.1,0.008 ,±0.1,0.006 ,±0.1,0.003 ,±0.2,0.008 ,±0.1,0.010 ,±0.1,0.002 ,±0.1,0.004 ,±0.1,0.005 ,±0.2
        Four or more races,0.001 ,±0.1,0.002 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.012 ,±0.2,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.002 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.002 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.002 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1,0.000 ,±0.1,0.001 ,±0.1,0.001 ,±0.1
SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Total population,5157699.000 ,*****,740133.000 ,*****,7582384.000 ,*****,3088354.000 ,*****,39431263.000 ,*****,5957494.000 ,*****,3675069.000 ,*****,1051917.000 ,*****,702250.000 ,*****,23372215.000 ,*****,11180878.000 ,*****,1446146.000 ,*****,2001619.000 ,*****,12710158.000 ,*****,6924275.000 ,*****,3241488.000 ,*****,2970606.000 ,*****,4588372.000 ,*****,4597740.000 ,*****,1405012.000 ,*****,6263220.000 ,*****,7136171.000 ,*****,10140459.000 ,*****,5793151.000 ,*****,2943045.000 ,*****,6245466.000 ,*****,1137233.000 ,*****,2005466.000 ,*****,3267467.000 ,*****,1409032.000 ,*****,9500851.000 ,*****,2130256.000 ,*****,19867248.000 ,*****,11046024.000 ,*****,796568.000 ,*****,11883304.000 ,*****,4095393.000 ,*****,4272371.000 ,*****,13078751.000 ,*****,1112308.000 ,*****,5478831.000 ,*****,924669.000 ,*****,7227750.000 ,*****,31290831.000 ,*****,3503613.000 ,*****,648493.000 ,*****,8811195.000 ,*****,7958180.000 ,*****,1769979.000 ,*****,5960975.000 ,*****,587618.000 ,*****
        Male,0.483 ,±0.1,0.527 ,±0.3,0.499 ,±0.1,0.491 ,±0.1,0.499 ,±0.1,0.506 ,±0.1,0.491 ,±0.1,0.482 ,±0.1,0.473 ,±0.1,0.492 ,±0.1,0.487 ,±0.1,0.501 ,±0.1,0.503 ,±0.1,0.494 ,±0.1,0.496 ,±0.1,0.501 ,±0.1,0.501 ,±0.1,0.496 ,±0.1,0.488 ,±0.1,0.493 ,±0.2,0.485 ,±0.1,0.488 ,±0.1,0.495 ,±0.1,0.500 ,±0.1,0.483 ,±0.2,0.493 ,±0.1,0.506 ,±0.2,0.503 ,±0.1,0.504 ,±0.1,0.498 ,±0.1,0.492 ,±0.1,0.500 ,±0.2,0.488 ,±0.1,0.489 ,±0.1,0.513 ,±0.3,0.494 ,±0.1,0.498 ,±0.1,0.498 ,±0.1,0.493 ,±0.1,0.492 ,±0.2,0.488 ,±0.1,0.514 ,±0.3,0.490 ,±0.1,0.499 ,±0.1,0.508 ,±0.1,0.494 ,±0.3,0.494 ,±0.1,0.504 ,±0.1,0.498 ,±0.2,0.501 ,±0.1,0.513 ,±0.5
        Female,0.517 ,±0.1,0.473 ,±0.3,0.501 ,±0.1,0.509 ,±0.1,0.501 ,±0.1,0.494 ,±0.1,0.509 ,±0.1,0.518 ,±0.1,0.527 ,±0.1,0.508 ,±0.1,0.513 ,±0.1,0.499 ,±0.1,0.497 ,±0.1,0.506 ,±0.1,0.504 ,±0.1,0.499 ,±0.1,0.499 ,±0.1,0.504 ,±0.1,0.512 ,±0.1,0.507 ,±0.2,0.515 ,±0.1,0.512 ,±0.1,0.505 ,±0.1,0.500 ,±0.1,0.517 ,±0.2,0.507 ,±0.1,0.494 ,±0.2,0.497 ,±0.1,0.496 ,±0.1,0.502 ,±0.1,0.508 ,±0.1,0.500 ,±0.2,0.512 ,±0.1,0.511 ,±0.1,0.487 ,±0.3,0.506 ,±0.1,0.502 ,±0.1,0.502 ,±0.1,0.507 ,±0.1,0.508 ,±0.2,0.512 ,±0.1,0.486 ,±0.3,0.510 ,±0.1,0.501 ,±0.1,0.492 ,±0.1,0.506 ,±0.3,0.506 ,±0.1,0.496 ,±0.1,0.502 ,±0.2,0.499 ,±0.1,0.487 ,±0.5
