"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,039,877","*****","732,673","*****","7,276,316","*****","3,025,891","*****","39,237,836","*****","5,812,069","*****","3,605,597","*****","1,003,384","*****","670,050","*****","21,781,128","*****","10,799,566","*****","1,441,553","*****","1,900,923","*****","12,671,469","*****","6,805,985","*****","3,193,079","*****","2,934,582","*****","4,509,394","*****","4,624,047","*****","1,372,247","*****","6,165,129","*****","6,984,723","*****","10,050,811","*****","5,707,390","*****","2,949,965","*****","6,168,187","*****","1,104,271","*****","1,963,692","*****","3,143,991","*****","1,388,992","*****","9,267,130","*****","2,115,877","*****","19,835,913","*****","10,551,162","*****","774,948","*****","11,780,017","*****","3,986,639","*****","4,246,155","*****","12,964,056","*****","1,095,610","*****","5,190,705","*****","895,376","*****","6,975,218","*****","29,527,941","*****","3,337,975","*****","645,570","*****","8,642,274","*****","7,738,692","*****","1,782,959","*****","5,895,908","*****","578,803","*****"
"        One race","95.0%","±0.3","86.7%","±0.9","79.9%","±0.4","90.1%","±0.5","81.0%","±0.2","85.1%","±0.3","88.4%","±0.4","90.6%","±0.9","90.4%","±0.8","80.9%","±0.2","91.2%","±0.2","73.7%","±1.0","90.6%","±0.6","88.9%","±0.3","92.6%","±0.2","93.2%","±0.3","89.4%","±0.4","93.7%","±0.2","93.3%","±0.3","94.5%","±0.5","92.0%","±0.3","88.8%","±0.3","93.0%","±0.2","93.1%","±0.3","94.9%","±0.3","92.4%","±0.3","93.7%","±0.5","91.3%","±0.4","82.5%","±0.6","93.6%","±0.5","87.9%","±0.3","72.5%","±0.9","89.3%","±0.2","91.6%","±0.2","93.9%","±0.5","93.6%","±0.2","86.0%","±0.3","88.2%","±0.4","93.0%","±0.2","88.1%","±0.9","93.4%","±0.3","94.0%","±0.5","93.2%","±0.2","76.1%","±0.3","90.5%","±0.4","94.9%","±0.5","90.5%","±0.3","87.6%","±0.3","95.0%","±0.3","92.6%","±0.2","91.9%","±0.7"
"        Two races","4.6%","±0.3","12.1%","±0.9","19.2%","±0.4","9.4%","±0.5","17.7%","±0.2","13.8%","±0.3","10.8%","±0.4","8.8%","±0.8","8.8%","±0.7","18.3%","±0.2","8.1%","±0.2","15.9%","±0.8","8.8%","±0.6","10.5%","±0.3","7.0%","±0.2","6.4%","±0.3","10.0%","±0.4","5.9%","±0.2","6.3%","±0.3","5.3%","±0.5","7.2%","±0.3","9.9%","±0.3","6.5%","±0.2","6.4%","±0.3","4.6%","±0.3","7.2%","±0.3","6.1%","±0.5","8.3%","±0.4","16.3%","±0.6","6.1%","±0.5","11.4%","±0.3","26.0%","±0.9","9.9%","±0.2","7.9%","±0.2","5.6%","±0.6","5.9%","±0.2","13.1%","±0.3","10.6%","±0.3","6.4%","±0.1","10.9%","±0.9","6.3%","±0.3","5.7%","±0.5","6.4%","±0.2","23.1%","±0.3","8.7%","±0.4","4.9%","±0.5","8.6%","±0.3","11.3%","±0.3","4.7%","±0.3","7.0%","±0.2","7.6%","±0.7"
"        Three races","0.3%","±0.1","1.2%","±0.2","0.8%","±0.1","0.4%","±0.1","1.2%","±0.1","1.0%","±0.1","0.6%","±0.1","0.5%","±0.2","0.8%","±0.2","0.7%","±0.1","0.5%","±0.1","9.1%","±0.7","0.5%","±0.2","0.5%","±0.1","0.4%","±0.1","0.4%","±0.1","0.6%","±0.1","0.4%","±0.1","0.4%","±0.1","0.2%","±0.1","0.7%","±0.1","1.2%","±0.1","0.4%","±0.1","0.4%","±0.1","0.3%","±0.1","0.4%","±0.1","0.3%","±0.1","0.4%","±0.1","1.2%","±0.2","0.3%","±0.1","0.6%","±0.1","1.4%","±0.3","0.7%","±0.1","0.5%","±0.1","0.4%","±0.2","0.5%","±0.1","0.9%","±0.1","1.1%","±0.2","0.5%","±0.1","0.9%","±0.2","0.3%","±0.1","0.3%","±0.1","0.4%","±0.1","0.7%","±0.1","0.7%","±0.1","0.2%","±0.1","0.8%","±0.1","1.0%","±0.1","0.3%","±0.1","0.3%","±0.1","0.5%","±0.2"
"        Four or more races","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.2%","±0.2","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","1.4%","±0.3","0.0%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,039,877","*****","732,673","*****","7,276,316","*****","3,025,891","*****","39,237,836","*****","5,812,069","*****","3,605,597","*****","1,003,384","*****","670,050","*****","21,781,128","*****","10,799,566","*****","1,441,553","*****","1,900,923","*****","12,671,469","*****","6,805,985","*****","3,193,079","*****","2,934,582","*****","4,509,394","*****","4,624,047","*****","1,372,247","*****","6,165,129","*****","6,984,723","*****","10,050,811","*****","5,707,390","*****","2,949,965","*****","6,168,187","*****","1,104,271","*****","1,963,692","*****","3,143,991","*****","1,388,992","*****","9,267,130","*****","2,115,877","*****","19,835,913","*****","10,551,162","*****","774,948","*****","11,780,017","*****","3,986,639","*****","4,246,155","*****","12,964,056","*****","1,095,610","*****","5,190,705","*****","895,376","*****","6,975,218","*****","29,527,941","*****","3,337,975","*****","645,570","*****","8,642,274","*****","7,738,692","*****","1,782,959","*****","5,895,908","*****","578,803","*****"
"        Male","48.5%","±0.1","52.3%","±0.3","49.9%","±0.1","49.4%","±0.2","50.0%","±0.1","50.6%","±0.1","49.0%","±0.1","48.4%","±0.1","47.6%","±0.1","49.2%","±0.1","48.8%","±0.1","50.3%","±0.1","50.2%","±0.2","49.4%","±0.1","49.6%","±0.1","50.2%","±0.1","50.2%","±0.2","49.4%","±0.1","48.9%","±0.1","49.1%","±0.1","48.7%","±0.1","48.8%","±0.1","49.5%","±0.1","50.1%","±0.1","48.7%","±0.2","49.4%","±0.1","50.8%","±0.2","50.2%","±0.1","50.4%","±0.1","49.9%","±0.1","49.2%","±0.1","49.7%","±0.2","48.9%","±0.1","48.8%","±0.1","51.6%","±0.4","49.3%","±0.1","49.8%","±0.1","50.0%","±0.1","49.4%","±0.1","49.0%","±0.2","48.6%","±0.1","50.5%","±0.3","48.9%","±0.1","49.9%","±0.1","50.8%","±0.1","49.6%","±0.2","49.5%","±0.1","50.4%","±0.1","49.8%","±0.2","50.1%","±0.1","51.1%","±0.4"
"        Female","51.5%","±0.1","47.7%","±0.3","50.1%","±0.1","50.6%","±0.2","50.0%","±0.1","49.4%","±0.1","51.0%","±0.1","51.6%","±0.1","52.4%","±0.1","50.8%","±0.1","51.2%","±0.1","49.7%","±0.1","49.8%","±0.2","50.6%","±0.1","50.4%","±0.1","49.8%","±0.1","49.8%","±0.2","50.6%","±0.1","51.1%","±0.1","50.9%","±0.1","51.3%","±0.1","51.2%","±0.1","50.5%","±0.1","49.9%","±0.1","51.3%","±0.2","50.6%","±0.1","49.2%","±0.2","49.8%","±0.1","49.6%","±0.1","50.1%","±0.1","50.8%","±0.1","50.3%","±0.2","51.1%","±0.1","51.2%","±0.1","48.4%","±0.4","50.7%","±0.1","50.2%","±0.1","50.0%","±0.1","50.6%","±0.1","51.0%","±0.2","51.4%","±0.1","49.5%","±0.3","51.1%","±0.1","50.1%","±0.1","49.2%","±0.1","50.4%","±0.2","50.5%","±0.1","49.6%","±0.1","50.2%","±0.2","49.9%","±0.1","48.9%","±0.4"
