"Label (Grouping)","Alabama!!Total population!!Estimate","Alabama!!Total population!!Margin of Error","Alaska!!Total population!!Estimate","Alaska!!Total population!!Margin of Error","Arizona!!Total population!!Estimate","Arizona!!Total population!!Margin of Error","Arkansas!!Total population!!Estimate","Arkansas!!Total population!!Margin of Error","California!!Total population!!Estimate","California!!Total population!!Margin of Error","Colorado!!Total population!!Estimate","Colorado!!Total population!!Margin of Error","Connecticut!!Total population!!Estimate","Connecticut!!Total population!!Margin of Error","Delaware!!Total population!!Estimate","Delaware!!Total population!!Margin of Error","District of Columbia!!Total population!!Estimate","District of Columbia!!Total population!!Margin of Error","Florida!!Total population!!Estimate","Florida!!Total population!!Margin of Error","Georgia!!Total population!!Estimate","Georgia!!Total population!!Margin of Error","Hawaii!!Total population!!Estimate","Hawaii!!Total population!!Margin of Error","Idaho!!Total population!!Estimate","Idaho!!Total population!!Margin of Error","Illinois!!Total population!!Estimate","Illinois!!Total population!!Margin of Error","Indiana!!Total population!!Estimate","Indiana!!Total population!!Margin of Error","Iowa!!Total population!!Estimate","Iowa!!Total population!!Margin of Error","Kansas!!Total population!!Estimate","Kansas!!Total population!!Margin of Error","Kentucky!!Total population!!Estimate","Kentucky!!Total population!!Margin of Error","Louisiana!!Total population!!Estimate","Louisiana!!Total population!!Margin of Error","Maine!!Total population!!Estimate","Maine!!Total population!!Margin of Error","Maryland!!Total population!!Estimate","Maryland!!Total population!!Margin of Error","Massachusetts!!Total population!!Estimate","Massachusetts!!Total population!!Margin of Error","Michigan!!Total population!!Estimate","Michigan!!Total population!!Margin of Error","Minnesota!!Total population!!Estimate","Minnesota!!Total population!!Margin of Error","Mississippi!!Total population!!Estimate","Mississippi!!Total population!!Margin of Error","Missouri!!Total population!!Estimate","Missouri!!Total population!!Margin of Error","Montana!!Total population!!Estimate","Montana!!Total population!!Margin of Error","Nebraska!!Total population!!Estimate","Nebraska!!Total population!!Margin of Error","Nevada!!Total population!!Estimate","Nevada!!Total population!!Margin of Error","New Hampshire!!Total population!!Estimate","New Hampshire!!Total population!!Margin of Error","New Jersey!!Total population!!Estimate","New Jersey!!Total population!!Margin of Error","New Mexico!!Total population!!Estimate","New Mexico!!Total population!!Margin of Error","New York!!Total population!!Estimate","New York!!Total population!!Margin of Error","North Carolina!!Total population!!Estimate","North Carolina!!Total population!!Margin of Error","North Dakota!!Total population!!Estimate","North Dakota!!Total population!!Margin of Error","Ohio!!Total population!!Estimate","Ohio!!Total population!!Margin of Error","Oklahoma!!Total population!!Estimate","Oklahoma!!Total population!!Margin of Error","Oregon!!Total population!!Estimate","Oregon!!Total population!!Margin of Error","Pennsylvania!!Total population!!Estimate","Pennsylvania!!Total population!!Margin of Error","Rhode Island!!Total population!!Estimate","Rhode Island!!Total population!!Margin of Error","South Carolina!!Total population!!Estimate","South Carolina!!Total population!!Margin of Error","South Dakota!!Total population!!Estimate","South Dakota!!Total population!!Margin of Error","Tennessee!!Total population!!Estimate","Tennessee!!Total population!!Margin of Error","Texas!!Total population!!Estimate","Texas!!Total population!!Margin of Error","Utah!!Total population!!Estimate","Utah!!Total population!!Margin of Error","Vermont!!Total population!!Estimate","Vermont!!Total population!!Margin of Error","Virginia!!Total population!!Estimate","Virginia!!Total population!!Margin of Error","Washington!!Total population!!Estimate","Washington!!Total population!!Margin of Error","West Virginia!!Total population!!Estimate","West Virginia!!Total population!!Margin of Error","Wisconsin!!Total population!!Estimate","Wisconsin!!Total population!!Margin of Error","Wyoming!!Total population!!Estimate","Wyoming!!Total population!!Margin of Error"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,108,468","*****","733,406","*****","7,431,344","*****","3,067,732","*****","38,965,193","*****","5,877,610","*****","3,617,176","*****","1,031,890","*****","678,972","*****","22,610,726","*****","11,029,227","*****","1,435,138","*****","1,964,726","*****","12,549,689","*****","6,862,199","*****","3,207,004","*****","2,940,547","*****","4,526,154","*****","4,573,749","*****","1,395,722","*****","6,180,253","*****","7,001,399","*****","10,037,261","*****","5,737,915","*****","2,939,690","*****","6,196,156","*****","1,132,812","*****","1,978,379","*****","3,194,176","*****","1,402,054","*****","9,290,841","*****","2,114,371","*****","19,571,216","*****","10,835,491","*****","783,926","*****","11,785,935","*****","4,053,824","*****","4,233,358","*****","12,961,683","*****","1,095,962","*****","5,373,555","*****","919,318","*****","7,126,489","*****","30,503,301","*****","3,417,734","*****","647,464","*****","8,715,698","*****","7,812,880","*****","1,770,071","*****","5,910,955","*****","584,057","*****"
"        One race","94.4%","±0.3","85.9%","±0.9","80.1%","±0.4","88.5%","±0.5","81.0%","±0.2","85.3%","±0.4","89.2%","±0.4","91.8%","±0.8","89.3%","±1.0","80.7%","±0.2","91.2%","±0.3","71.8%","±0.8","90.3%","±0.6","88.9%","±0.3","92.3%","±0.3","93.5%","±0.4","88.8%","±0.4","93.4%","±0.3","92.1%","±0.3","94.1%","±0.5","91.4%","±0.3","89.0%","±0.4","92.8%","±0.2","92.9%","±0.2","94.8%","±0.4","92.9%","±0.3","92.8%","±0.4","91.0%","±0.4","83.6%","±0.6","93.0%","±0.5","87.7%","±0.3","73.9%","±0.8","89.5%","±0.2","91.7%","±0.3","93.3%","±0.6","93.2%","±0.2","85.0%","±0.4","87.1%","±0.4","92.6%","±0.2","86.5%","±1.0","93.0%","±0.3","93.9%","±0.6","92.6%","±0.3","76.7%","±0.3","90.5%","±0.5","94.2%","±0.5","90.2%","±0.2","86.9%","±0.3","95.0%","±0.3","92.4%","±0.3","91.7%","±0.8"
"        Two races","5.3%","±0.2","12.9%","±0.9","18.9%","±0.4","11.1%","±0.4","17.8%","±0.2","13.6%","±0.4","10.1%","±0.4","7.7%","±0.8","9.3%","±0.9","18.5%","±0.2","8.2%","±0.3","17.5%","±0.6","9.2%","±0.6","10.4%","±0.2","7.2%","±0.3","6.0%","±0.4","10.4%","±0.4","6.2%","±0.3","7.2%","±0.3","5.6%","±0.4","7.9%","±0.3","9.8%","±0.4","6.7%","±0.2","6.7%","±0.2","4.8%","±0.3","6.6%","±0.3","6.6%","±0.4","8.6%","±0.4","15.0%","±0.6","6.4%","±0.5","11.6%","±0.3","25.1%","±0.8","9.7%","±0.2","7.8%","±0.2","6.4%","±0.7","6.3%","±0.2","13.8%","±0.4","11.9%","±0.3","6.7%","±0.2","11.9%","±1.1","6.5%","±0.3","5.8%","±0.6","7.0%","±0.3","22.4%","±0.2","8.9%","±0.4","5.3%","±0.5","9.0%","±0.2","12.0%","±0.3","4.8%","±0.3","7.2%","±0.2","7.9%","±0.8"
"        Three races","0.2%","±0.1","1.1%","±0.3","1.0%","±0.1","0.4%","±0.1","1.1%","±0.1","1.1%","±0.1","0.7%","±0.1","0.4%","±0.1","1.3%","±0.4","0.7%","±0.1","0.5%","±0.1","9.4%","±0.6","0.5%","±0.1","0.6%","±0.1","0.4%","±0.1","0.5%","±0.1","0.7%","±0.1","0.3%","±0.1","0.6%","±0.1","0.2%","±0.1","0.7%","±0.1","1.2%","±0.1","0.4%","±0.1","0.4%","±0.1","0.4%","±0.1","0.5%","±0.1","0.5%","±0.1","0.4%","±0.1","1.3%","±0.2","0.4%","±0.2","0.6%","±0.1","1.0%","±0.2","0.6%","±0.1","0.5%","±0.1","0.3%","±0.2","0.4%","±0.1","1.1%","±0.1","1.0%","±0.1","0.6%","±0.1","1.4%","±0.4","0.4%","±0.1","0.2%","±0.1","0.4%","±0.1","0.8%","±0.1","0.6%","±0.1","0.4%","±0.2","0.7%","±0.1","1.0%","±0.1","0.2%","±0.1","0.4%","±0.1","0.5%","±0.2"
"        Four or more races","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.0%","±0.1","1.3%","±0.3","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.2%","±0.1","0.0%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.1%","±0.1","0.1%","±0.1","0.0%","±0.1","0.0%","±0.1","0.0%","±0.1"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,108,468","*****","733,406","*****","7,431,344","*****","3,067,732","*****","38,965,193","*****","5,877,610","*****","3,617,176","*****","1,031,890","*****","678,972","*****","22,610,726","*****","11,029,227","*****","1,435,138","*****","1,964,726","*****","12,549,689","*****","6,862,199","*****","3,207,004","*****","2,940,547","*****","4,526,154","*****","4,573,749","*****","1,395,722","*****","6,180,253","*****","7,001,399","*****","10,037,261","*****","5,737,915","*****","2,939,690","*****","6,196,156","*****","1,132,812","*****","1,978,379","*****","3,194,176","*****","1,402,054","*****","9,290,841","*****","2,114,371","*****","19,571,216","*****","10,835,491","*****","783,926","*****","11,785,935","*****","4,053,824","*****","4,233,358","*****","12,961,683","*****","1,095,962","*****","5,373,555","*****","919,318","*****","7,126,489","*****","30,503,301","*****","3,417,734","*****","647,464","*****","8,715,698","*****","7,812,880","*****","1,770,071","*****","5,910,955","*****","584,057","*****"
"        Male","48.4%","±0.1","52.6%","±0.3","49.9%","±0.1","49.3%","±0.1","49.9%","±0.1","50.7%","±0.1","49.1%","±0.1","48.4%","±0.2","47.4%","±0.1","49.2%","±0.1","48.8%","±0.1","50.1%","±0.1","50.3%","±0.1","49.4%","±0.1","49.7%","±0.1","50.0%","±0.1","50.2%","±0.1","49.6%","±0.1","48.9%","±0.2","49.1%","±0.2","48.5%","±0.1","48.9%","±0.1","49.5%","±0.1","50.0%","±0.1","48.5%","±0.2","49.3%","±0.1","50.5%","±0.2","50.2%","±0.2","50.3%","±0.1","49.9%","±0.2","49.2%","±0.1","49.6%","±0.2","48.8%","±0.1","49.0%","±0.1","51.1%","±0.4","49.3%","±0.1","49.7%","±0.1","49.7%","±0.1","49.3%","±0.1","48.9%","±0.2","48.5%","±0.1","50.9%","±0.2","49.1%","±0.1","49.9%","±0.1","50.7%","±0.1","49.9%","±0.3","49.4%","±0.1","50.4%","±0.1","49.9%","±0.2","50.1%","±0.1","50.6%","±0.5"
"        Female","51.6%","±0.1","47.4%","±0.3","50.1%","±0.1","50.7%","±0.1","50.1%","±0.1","49.3%","±0.1","50.9%","±0.1","51.6%","±0.2","52.6%","±0.1","50.8%","±0.1","51.2%","±0.1","49.9%","±0.1","49.7%","±0.1","50.6%","±0.1","50.3%","±0.1","50.0%","±0.1","49.8%","±0.1","50.4%","±0.1","51.1%","±0.2","50.9%","±0.2","51.5%","±0.1","51.1%","±0.1","50.5%","±0.1","50.0%","±0.1","51.5%","±0.2","50.7%","±0.1","49.5%","±0.2","49.8%","±0.2","49.7%","±0.1","50.1%","±0.2","50.8%","±0.1","50.4%","±0.2","51.2%","±0.1","51.0%","±0.1","48.9%","±0.4","50.7%","±0.1","50.3%","±0.1","50.3%","±0.1","50.7%","±0.1","51.1%","±0.2","51.5%","±0.1","49.1%","±0.2","50.9%","±0.1","50.1%","±0.1","49.3%","±0.1","50.1%","±0.3","50.6%","±0.1","49.6%","±0.1","50.1%","±0.2","49.9%","±0.1","49.4%","±0.5"
